11	48
16	16
17
0	1	2	3	3	4	5	6	7	8	2	3	9	10	7	11	3	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	3	3	3	3	3	3	
8	37	3	3	4	38	3	3	8	39	3	3	3	40	7	8	3	41	42	43	44	45	46	47	48	49	50	51	52	53	54	3	55	56	57	58	59	60	61	62	63	64	3	3	3	3	3	3	
39	65	66	67	68	69	66	67	5	6	3	68	9	10	7	11	3	41	70	43	71	72	73	74	75	76	77	78	79	80	81	3	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	
98	8	3	69	3	3	3	69	3	3	69	69	3	40	7	8	3	99	100	101	102	103	104	105	106	107	108	109	110	111	112	3	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	
39	65	3	68	66	67	3	4	68	69	68	69	9	10	7	11	3	3	129	130	131	132	3	3	3	133	3	134	135	3	3	3	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	3	
98	8	3	69	3	69	4	38	3	3	3	3	3	40	7	8	3	3	151	152	153	154	3	3	3	155	156	157	158	3	3	3	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	3	
0	174	175	3	68	69	68	3	66	67	68	3	9	10	7	11	3	3	176	177	178	179	3	3	3	180	181	182	183	184	3	3	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	3	
8	200	201	202	3	3	203	202	3	69	203	202	3	40	7	8	3	3	3	204	205	206	207	208	3	209	210	211	212	213	3	3	214	215	216	217	218	219	220	221	222	223	224	225	226	227	3	3	
0	228	229	230	231	231	232	233	231	231	234	230	231	231	7	11	3	3	3	3	3	3	235	236	3	3	3	3	3	3	3	3	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	3	
8	252	253	254	255	254	255	254	255	254	256	254	255	254	7	8	3	3	257	258	259	260	261	262	263	264	265	266	267	268	3	3	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	
0	1	8	0	285	98	39	65	285	98	8	0	285	98	39	65	3	3	286	287	288	289	290	291	292	293	294	295	296	297	3	3	298	299	300	301	302	303	304	305	306	307	308	309	310	3	3	3	
